frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
38,101,car,966,308,1074,345
38,102,car,735,290,822,326
38,103,car,551,282,606,318
38,104,car,225,274,271,310
38,107,car,1094,307,1155,344
39,40,car,553,282,604,318
39,95,car,466,282,494,302
39,96,car,488,282,519,305
39,101,car,966,308,1075,345
39,102,car,736,290,822,326
39,103,car,550,282,606,318
39,104,car,224,274,271,310
39,107,car,1094,307,1155,344
40,40,car,551,279,604,315
40,95,car,466,282,494,302
40,96,car,488,282,519,305
40,101,car,966,308,1075,345
40,102,car,736,290,822,326
40,103,car,550,283,605,320
40,104,car,224,274,271,310
40,107,car,1094,307,1155,344
41,40,car,551,279,603,314
41,95,car,466,282,494,302
41,96,car,488,282,518,305
41,101,car,966,308,1076,345
41,102,car,736,290,822,326
41,103,car,551,283,605,318
41,104,car,224,274,271,310
41,107,car,1095,307,1156,344
42,40,car,548,271,600,307
42,95,car,467,282,494,302
42,96,car,488,282,518,304
42,101,car,965,308,1076,345
42,102,car,736,290,822,326
42,103,car,551,282,605,317
42,104,car,224,273,272,310
42,107,car,1094,307,1155,344
42,119,car,907,295,989,333
43,95,car,467,282,494,302
43,96,car,489,282,518,304
43,101,car,967,308,1076,344
43,102,car,736,290,822,326
43,103,car,551,282,606,318
43,104,car,223,273,271,310
43,107,car,1094,307,1155,344
43,119,car,909,295,988,332
43,121,car,438,278,465,299
44,95,car,467,282,494,302
44,96,car,489,282,518,304
44,101,car,967,308,1076,344
44,102,car,735,289,823,326
44,103,car,550,282,606,318
44,104,car,224,274,271,310
44,107,car,1095,307,1156,344
44,119,car,910,296,988,331
44,121,car,438,278,465,299
45,96,car,489,282,518,304
45,101,car,965,307,1077,344
45,102,car,735,289,823,326
45,103,car,550,282,606,318
45,104,car,225,274,271,309
45,107,car,1095,307,1156,344
45,121,car,439,278,464,299
45,123,car,374,276,396,288
46,95,car,467,282,493,302
46,96,car,489,282,518,304
46,101,car,964,307,1077,344
46,102,car,735,289,822,325
46,103,car,550,282,606,318
46,104,car,224,274,271,310
46,107,car,1095,307,1156,344
46,119,car,908,295,988,331
46,121,car,438,278,464,299
46,123,car,374,275,395,288
46,126,car,853,293,943,333
47,95,car,467,282,493,302
47,96,car,489,282,517,304
47,101,car,964,307,1077,344
47,102,car,734,289,823,325
47,103,car,551,282,606,318
47,104,car,224,274,271,310
47,107,car,1095,307,1156,344
47,119,car,908,295,988,331
47,121,car,438,278,464,298
47,123,car,374,275,395,289
47,126,car,854,293,942,332
48,95,car,466,279,493,300
48,96,car,489,282,518,304
48,101,car,964,307,1077,344
48,102,car,734,289,822,326
48,103,car,551,282,606,318
48,104,car,224,274,271,310
48,107,car,1095,307,1156,344
48,121,car,438,278,464,298
48,123,car,374,275,396,289
48,126,car,853,293,943,333
49,95,car,466,277,494,299
49,96,car,489,281,518,304
49,101,car,964,307,1077,344
49,102,car,734,289,822,326
49,103,car,551,282,607,318
49,104,car,224,274,271,309
49,107,car,1095,307,1156,344
49,119,car,907,295,987,331
49,121,car,438,278,464,298
49,123,car,373,275,395,289
49,126,car,851,292,944,333
50,44,car,553,283,604,318
50,95,car,467,280,494,301
50,96,car,489,282,518,304
50,101,car,962,307,1078,344
50,102,car,734,289,821,326
50,103,car,551,282,606,318
50,104,car,225,274,271,309
50,107,car,1088,307,1151,344
50,119,car,907,294,987,331
50,121,car,438,277,464,298
50,123,car,373,276,395,289
50,126,car,851,292,944,333
51,44,car,550,277,601,312
51,95,car,467,281,493,301
51,96,car,489,282,518,304
51,101,car,963,307,1078,345
51,102,car,735,289,822,326
51,103,car,552,283,605,317
51,104,car,224,273,272,309
51,107,car,1091,307,1155,344
51,119,car,908,294,988,331
51,121,car,438,277,465,299
51,123,car,374,276,396,289
52,95,car,467,281,493,302
52,96,car,489,282,519,305
52,97,car,416,277,443,295
52,101,car,963,307,1078,345
52,102,car,736,290,822,325
52,103,car,551,283,605,317
52,104,car,224,274,272,310
52,107,car,1093,307,1156,344
52,119,car,908,294,989,331
52,121,car,438,277,465,299
52,123,car,374,276,396,290
53,95,car,468,282,493,302
53,96,car,489,282,519,305
53,97,car,415,277,442,296
53,101,car,965,308,1078,344
53,102,car,736,290,822,325
53,103,car,550,282,606,318
53,104,car,225,274,271,309
53,107,car,1093,307,1156,344
53,119,car,908,294,989,331
53,121,car,438,277,465,300
53,123,car,374,276,395,289
53,132,car,294,273,311,281
54,95,car,468,282,492,302
54,96,car,489,282,518,304
54,97,car,413,277,440,296
54,101,car,964,307,1078,344
54,102,car,736,290,821,325
54,103,car,550,282,606,318
54,104,car,224,274,272,309
54,107,car,1094,307,1156,344
54,119,car,908,294,989,331
54,121,car,438,277,465,299
54,123,car,375,276,396,289
54,132,car,294,273,312,281
55,95,car,468,282,492,302
55,96,car,489,282,518,304
55,97,car,415,277,441,296
55,101,car,964,307,1077,344
55,102,car,736,290,822,325
55,103,car,551,282,606,318
55,104,car,224,274,272,310
55,107,car,1094,307,1156,344
55,119,car,908,294,989,331
55,121,car,438,277,465,299
55,123,car,374,276,396,289
55,132,car,293,273,311,281
56,95,car,467,282,493,302
56,96,car,489,282,519,305
56,97,car,414,278,440,296
56,101,car,962,307,1079,344
56,102,car,735,290,822,325
56,103,car,551,283,605,318
56,104,car,225,274,272,310
56,107,car,1094,307,1156,344
56,119,car,908,294,990,332
56,121,car,438,277,465,299
56,123,car,374,276,395,290
56,132,car,292,273,311,281
57,95,car,467,281,493,302
57,96,car,489,282,519,305
57,101,car,962,307,1078,344
57,102,car,734,290,821,326
57,103,car,550,283,605,318
57,104,car,225,274,271,309
57,107,car,1094,307,1156,344
57,119,car,908,294,990,332
57,121,car,438,277,465,299
57,123,car,374,277,395,290
57,132,car,292,273,311,282
58,95,car,467,281,492,302
58,96,car,488,282,518,305
58,101,car,960,307,1080,345
58,102,car,733,290,822,326
58,103,car,550,283,605,318
58,104,car,225,275,271,309
58,121,car,438,277,465,300
58,123,car,374,276,395,289
59,95,car,468,281,493,302
59,96,car,488,282,517,305
59,101,car,962,307,1079,345
59,102,car,732,290,823,328
59,103,car,550,283,605,318
59,104,car,225,274,272,309
59,121,car,442,280,466,300
59,123,car,374,276,395,289
59,126,car,846,290,946,335
60,95,car,468,282,493,302
60,96,car,489,282,518,305
60,101,car,962,307,1078,345
60,102,car,732,290,822,328
60,103,car,551,283,605,318
60,104,car,225,274,271,309
60,121,car,439,278,465,300
60,123,car,373,276,395,289
60,126,car,846,290,944,335
61,95,car,468,282,493,303
61,96,car,488,282,519,305
61,101,car,962,308,1078,345
61,102,car,732,291,822,328
61,103,car,551,284,605,318
61,104,car,225,275,271,309
61,121,car,438,278,465,300
61,123,car,374,276,394,289
61,126,car,846,290,944,335
62,95,car,468,282,492,302
62,96,car,488,282,519,305
62,101,car,963,308,1079,345
62,102,car,732,291,822,328
62,103,car,550,283,606,318
62,104,car,224,274,272,309
62,121,car,438,278,465,300
62,123,car,374,277,396,289
62,126,car,846,290,945,335
63,95,car,469,282,492,302
63,96,car,489,282,518,305
63,97,car,397,278,418,292
63,101,car,963,308,1079,345
63,102,car,732,290,823,328
63,103,car,550,283,606,318
63,104,car,224,274,272,309
63,121,car,438,278,465,300
63,123,car,374,277,396,289
63,126,car,846,290,945,336
63,132,car,292,273,311,282
64,95,car,468,282,492,302
64,96,car,488,282,519,305
64,97,car,396,278,416,291
64,101,car,963,308,1079,345
64,102,car,733,290,823,327
64,103,car,550,283,605,318
64,104,car,223,274,272,310
64,121,car,438,278,464,299
64,123,car,374,277,395,289
64,132,car,292,273,311,282
65,95,car,468,282,492,302
65,96,car,488,282,519,305
65,97,car,395,278,415,291
65,101,car,962,308,1078,345
65,102,car,734,290,822,326
65,103,car,550,283,606,318
65,104,car,223,274,272,310
65,119,car,907,294,990,332
65,121,car,439,278,464,299
65,123,car,374,277,395,290
66,95,car,469,282,491,302
66,96,car,488,282,518,305
66,97,car,393,277,415,291
66,101,car,961,308,1079,345
66,102,car,734,290,822,326
66,103,car,550,283,606,318
66,104,car,224,274,272,310
66,119,car,907,294,990,333
66,121,car,439,278,464,298
66,123,car,374,277,395,290
67,95,car,468,282,492,302
67,96,car,488,282,518,305
67,97,car,393,277,415,291
67,101,car,962,308,1078,345
67,102,car,734,290,823,326
67,103,car,550,283,606,318
67,104,car,223,273,272,310
67,123,car,374,277,396,290
68,95,car,469,282,492,302
68,96,car,489,282,518,305
68,97,car,392,277,414,291
68,101,car,961,308,1079,345
68,102,car,734,290,823,326
68,103,car,550,283,606,318
68,104,car,224,273,273,310
68,121,car,439,279,464,298
68,123,car,375,277,396,290
69,95,car,468,282,492,302
69,96,car,489,282,518,305
69,97,car,392,276,413,291
69,101,car,962,308,1079,345
69,102,car,733,290,822,327
69,103,car,550,283,606,318
69,104,car,224,273,272,310
69,121,car,439,279,464,298
69,123,car,375,277,397,290
69,132,car,293,273,312,282
70,95,car,469,282,492,302
70,96,car,489,283,518,305
70,97,car,390,276,412,291
70,101,car,961,308,1078,345
70,102,car,733,290,821,327
70,103,car,550,283,606,318
70,104,car,224,273,272,310
70,119,car,908,294,990,333
70,121,car,439,279,464,298
70,123,car,371,276,393,289
70,132,car,293,273,312,282
71,95,car,469,282,492,302
71,96,car,488,282,518,304
71,101,car,963,308,1079,345
71,102,car,735,290,822,326
71,103,car,550,282,606,317
71,107,car,1094,307,1157,344
71,119,car,907,294,989,333
71,121,car,438,279,464,298
71,123,car,370,276,391,289
71,132,car,294,273,312,282
72,95,car,469,282,492,302
72,96,car,488,282,517,304
72,101,car,963,308,1080,345
72,102,car,734,289,823,326
72,103,car,551,282,607,317
72,107,car,1094,307,1157,344
72,119,car,907,294,989,333
72,121,car,438,279,463,298
72,123,car,369,276,391,289
72,132,car,293,273,312,282
73,95,car,469,282,492,302
73,96,car,488,282,518,304
73,101,car,961,307,1080,345
73,102,car,735,289,823,326
73,103,car,550,282,607,317
73,104,car,224,273,272,310
73,107,car,1087,307,1152,344
73,119,car,907,294,990,333
73,121,car,438,279,464,298
73,123,car,371,276,392,288
73,132,car,293,273,311,282
73,135,car,347,274,368,286
74,95,car,468,282,492,302
74,96,car,488,281,518,304
74,101,car,960,307,1081,345
74,102,car,734,289,822,325
74,103,car,550,281,607,317
74,104,car,224,273,272,309
74,107,car,1085,307,1152,344
74,119,car,907,294,990,333
74,121,car,438,279,464,298
74,123,car,372,276,395,289
74,132,car,293,273,311,282
74,135,car,346,274,367,285
75,95,car,469,282,491,301
75,96,car,488,281,518,304
75,101,car,960,307,1080,345
75,102,car,735,290,822,326
75,103,car,550,282,606,317
75,104,car,224,274,272,309
75,107,car,1084,307,1151,344
75,119,car,908,294,990,333
75,121,car,438,279,463,298
75,123,car,374,276,395,289
75,132,car,293,273,311,282
75,135,car,342,274,364,285
76,95,car,468,282,491,302
76,96,car,489,281,519,304
76,101,car,960,307,1078,345
76,102,car,734,290,824,326
76,103,car,550,282,606,317
76,104,car,224,274,272,309
76,119,car,907,294,990,333
76,123,car,374,276,395,289
76,132,car,292,273,310,282
76,135,car,338,273,360,285
77,95,car,468,282,492,302
77,96,car,489,281,518,304
77,101,car,971,308,1081,344
77,102,car,731,289,826,328
77,103,car,550,282,606,317
77,104,car,224,273,273,309
77,107,car,1091,307,1157,345
77,119,car,907,294,990,333
77,126,car,814,284,996,365
77,132,car,292,273,310,282
77,135,car,336,273,358,285
78,95,car,468,282,491,302
78,96,car,489,281,517,304
78,101,car,966,308,1079,344
78,102,car,731,289,826,329
78,103,car,550,282,606,317
78,104,car,224,273,273,310
78,107,car,1092,307,1158,345
78,121,car,439,279,463,298
78,126,car,792,283,973,363
78,132,car,292,273,311,282
79,95,car,469,282,492,302
79,96,car,488,281,518,304
79,101,car,964,308,1078,344
79,103,car,551,282,606,317
79,107,car,1086,307,1153,345
79,119,car,907,294,994,334
79,121,car,439,279,464,298
79,126,car,772,283,948,361
79,132,car,291,273,311,283
80,95,car,469,281,492,302
80,96,car,488,281,518,304
80,101,car,962,307,1079,344
80,103,car,551,281,606,316
80,107,car,1089,307,1156,345
80,119,car,906,294,991,334
80,121,car,439,279,464,298
80,126,car,745,284,909,356
80,132,car,291,273,311,283
81,95,car,468,281,491,301
81,96,car,488,281,518,304
81,101,car,963,307,1079,344
81,103,car,550,281,607,317
81,107,car,1092,307,1157,344
81,119,car,906,294,991,334
81,121,car,439,279,465,298
81,126,car,718,284,873,352
82,95,car,469,281,491,301
82,96,car,489,281,517,305
82,101,car,963,307,1079,344
82,103,car,550,281,607,317
82,107,car,1092,307,1156,344
82,119,car,907,294,990,333
82,121,car,439,279,464,298
82,126,car,699,283,850,351
82,137,car,272,273,291,282
83,95,car,468,281,491,301
83,96,car,489,281,518,305
83,101,car,962,307,1080,345
83,103,car,550,281,607,317
83,104,car,232,278,271,308
83,107,car,1093,307,1157,344
83,119,car,907,294,989,333
83,121,car,438,278,464,298
83,126,car,685,282,830,346
83,137,car,272,272,290,281
84,95,car,468,281,491,301
84,96,car,488,281,518,305
84,101,car,962,307,1080,345
84,102,car,736,288,823,325
84,103,car,562,280,629,322
84,104,car,226,275,271,308
84,107,car,1092,305,1162,347
84,119,car,907,294,989,333
84,121,car,438,278,464,299
84,126,car,677,282,821,346
84,132,car,290,272,312,283
85,102,car,735,288,824,325
85,103,car,563,282,633,325
85,104,car,225,274,272,309
85,107,car,1093,305,1159,345
85,132,car,293,272,314,283
86,102,car,734,288,826,327
86,103,car,558,280,631,325
86,104,car,224,273,272,309
86,107,car,1093,306,1158,345
86,132,car,294,272,315,283
86,140,car,822,279,1051,374
87,102,car,731,288,827,329
87,103,car,553,280,626,324
87,104,car,224,273,272,309
87,107,car,1094,306,1157,344
87,121,car,439,278,462,298
87,132,car,296,272,316,283
87,140,car,800,283,1001,365
88,95,car,467,277,492,299
88,96,car,488,280,518,305
88,97,car,374,275,392,289
88,101,car,963,307,1079,345
88,102,car,730,288,828,330
88,103,car,544,281,614,323
88,104,car,224,272,272,310
88,107,car,1094,306,1156,344
88,121,car,438,278,463,298
88,132,car,295,272,316,283
88,140,car,761,282,948,359
89,95,car,467,279,492,301
89,96,car,489,280,518,305
89,97,car,374,275,392,288
89,101,car,963,307,1079,345
89,103,car,538,281,607,323
89,104,car,223,272,272,310
89,107,car,1094,306,1156,344
89,119,car,907,295,990,333
89,121,car,438,278,463,298
89,132,car,295,272,315,283
89,140,car,741,284,913,354
90,95,car,467,279,492,301
90,96,car,486,279,525,311
90,97,car,374,276,391,288
90,101,car,963,308,1079,345
90,102,car,735,288,824,327
90,103,car,546,281,608,319
90,104,car,224,273,272,310
90,107,car,1095,307,1156,344
90,119,car,907,295,989,333
90,121,car,438,277,463,298
90,132,car,295,272,316,283
90,137,car,272,273,293,282
90,140,car,719,285,876,350
90,143,car,397,277,416,292
91,96,car,483,279,526,313
91,97,car,373,276,390,288
91,101,car,963,308,1079,345
91,102,car,737,288,823,326
91,103,car,549,281,605,316
91,104,car,224,273,273,310
91,107,car,1095,307,1156,344
91,119,car,908,295,988,333
91,137,car,272,272,295,283
91,143,car,397,277,417,292
92,96,car,478,279,522,313
92,101,car,963,308,1080,345
92,102,car,737,288,822,326
92,103,car,552,281,602,313
92,104,car,223,272,273,310
92,107,car,1094,307,1156,344
92,119,car,908,295,987,332
92,137,car,272,272,296,283
92,143,car,396,277,416,291
92,145,car,580,285,675,330
93,96,car,475,279,519,312
93,97,car,373,276,392,288
93,101,car,963,308,1080,345
93,102,car,736,288,823,326
93,103,car,550,281,602,314
93,104,car,225,273,272,310
93,107,car,1094,307,1155,344
93,119,car,907,295,988,332
93,121,car,440,279,462,297
93,137,car,274,272,298,284
93,143,car,395,277,415,291
93,145,car,567,284,660,329
94,95,car,465,280,496,308
94,96,car,473,279,517,311
94,97,car,375,276,393,289
94,101,car,962,308,1079,345
94,102,car,736,288,823,326
94,103,car,550,280,601,313
94,104,car,224,273,272,310
94,107,car,1094,307,1155,344
94,119,car,908,295,988,332
94,121,car,443,281,465,299
94,137,car,274,271,299,284
94,143,car,394,277,414,291
94,145,car,559,284,648,328
95,95,car,466,280,499,308
95,96,car,472,278,517,312
95,97,car,375,276,393,289
95,101,car,962,308,1079,345
95,102,car,738,288,823,326
95,107,car,1094,307,1156,344
95,119,car,907,295,988,332
95,121,car,444,281,466,300
95,135,car,291,271,311,282
95,137,car,274,271,299,284
95,143,car,393,277,413,292
95,145,car,550,284,637,327
96,95,car,464,279,498,308
96,97,car,374,276,393,289
96,101,car,963,308,1080,345
96,102,car,737,288,822,326
96,104,car,225,273,272,310
96,107,car,1094,307,1155,344
96,119,car,907,295,988,332
96,132,car,294,272,314,282
96,135,car,288,271,309,282
96,143,car,393,277,412,292
96,145,car,541,285,623,326
97,95,car,463,279,498,309
97,97,car,375,276,393,289
97,101,car,963,308,1080,345
97,102,car,737,289,821,325
97,103,car,551,281,605,316
97,104,car,225,273,272,310
97,107,car,1094,307,1155,344
97,119,car,907,295,989,333
97,132,car,293,271,314,282
97,145,car,532,285,613,325
98,97,car,376,276,394,288
98,102,car,737,289,821,325
98,103,car,551,281,606,316
98,104,car,224,273,272,310
98,119,car,907,295,989,333
98,132,car,292,272,311,281
99,97,car,376,276,393,288
99,102,car,736,289,822,325
99,103,car,551,281,606,317
99,104,car,225,273,272,310
99,132,car,294,272,312,281
99,143,car,396,277,416,292
99,148,car,339,274,364,285
99,149,car,435,279,467,303
99,150,car,479,280,532,314
99,151,car,903,271,1193,385
100,97,car,375,276,393,288
100,102,car,737,289,821,325
100,103,car,551,281,606,317
100,104,car,225,273,272,310
100,132,car,295,272,313,282
100,143,car,397,277,416,292
100,148,car,339,273,364,284
100,149,car,434,279,466,303
100,150,car,475,279,528,313
100,151,car,853,271,1121,377
101,97,car,375,276,393,288
101,102,car,737,289,821,325
101,103,car,551,281,606,317
101,104,car,225,273,272,310
101,107,car,1095,307,1157,344
101,132,car,297,273,314,282
101,143,car,395,277,415,291
101,149,car,432,279,464,303
101,150,car,471,279,522,312
101,151,car,817,273,1075,375
101,153,car,324,273,344,284
102,97,car,375,276,393,288
102,102,car,731,289,823,328
102,103,car,551,282,606,317
102,104,car,224,273,272,310
102,107,car,1094,307,1156,344
102,132,car,298,273,315,282
102,143,car,395,277,415,291
102,149,car,431,279,463,303
102,150,car,469,278,521,311
102,151,car,792,276,1026,370
102,153,car,322,273,341,284
102,154,car,423,278,446,297
103,97,car,375,276,392,288
103,101,car,963,308,1080,345
103,102,car,731,288,823,329
103,103,car,551,282,606,317
103,104,car,224,273,272,310
103,107,car,1094,307,1157,344
103,132,car,298,273,316,282
103,140,car,318,274,339,283
103,143,car,394,277,414,291
103,149,car,430,279,462,303
103,150,car,462,276,516,311
103,151,car,766,276,984,364
103,153,car,320,273,339,283
103,154,car,423,278,448,298
104,96,car,486,280,519,306
104,97,car,375,277,392,288
104,101,car,962,307,1080,345
104,102,car,735,288,823,327
104,103,car,551,282,606,317
104,107,car,1094,307,1156,344
104,119,car,907,295,990,333
104,121,car,440,281,469,304
104,132,car,299,273,317,282
104,140,car,288,273,299,277
104,143,car,394,277,414,291
104,150,car,458,275,513,311
104,151,car,735,276,939,359
104,154,car,414,276,440,298
105,95,car,469,281,494,303
105,96,car,487,281,518,305
105,101,car,963,307,1080,345
105,102,car,737,288,822,326
105,103,car,552,281,607,317
105,107,car,1094,307,1156,344
105,119,car,906,295,989,333
105,121,car,438,280,469,305
105,137,car,290,272,308,282
105,154,car,410,276,436,298
106,95,car,468,281,492,303
106,96,car,489,281,519,304
106,101,car,962,307,1079,345
106,102,car,737,288,822,326
106,103,car,552,281,607,317
106,104,car,225,274,271,309
106,107,car,1094,307,1157,344
106,119,car,906,294,989,332
106,121,car,437,280,468,305
106,137,car,290,272,310,282
106,154,car,410,276,434,296
106,158,car,853,291,941,334
106,159,car,601,277,713,340
107,95,car,469,281,493,302
107,96,car,490,282,518,304
107,101,car,962,307,1079,345
107,102,car,737,289,822,326
107,103,car,551,281,605,316
107,104,car,224,273,272,309
107,107,car,1094,307,1156,344
107,119,car,906,294,989,332
107,121,car,435,279,467,305
107,137,car,293,273,313,283
107,154,car,408,276,432,296
107,158,car,854,292,941,334
107,159,car,596,279,694,335
107,160,car,400,276,424,295
108,95,car,468,280,494,302
108,96,car,489,282,517,303
108,101,car,962,307,1078,345
108,102,car,737,289,822,326
108,103,car,553,281,601,313
108,104,car,224,273,272,309
108,107,car,1095,307,1156,344
108,119,car,906,294,989,332
108,121,car,434,278,467,305
108,137,car,295,273,315,283
108,159,car,587,277,680,330
108,160,car,399,275,424,295
109,95,car,468,280,493,302
109,96,car,489,282,517,303
109,101,car,962,308,1079,345
109,102,car,737,289,822,326
109,103,car,552,281,602,314
109,104,car,224,273,272,309
109,107,car,1094,307,1156,344
109,119,car,906,294,989,332
109,121,car,434,280,464,303
109,137,car,295,273,315,283
109,158,car,854,292,943,334
109,159,car,576,277,664,327
109,160,car,398,276,421,294
110,95,car,468,280,494,302
110,96,car,490,282,517,303
110,101,car,963,308,1079,345
110,102,car,737,289,822,326
110,103,car,552,281,601,314
110,107,car,1095,307,1156,344
110,119,car,906,294,989,332
110,121,car,434,280,463,304
110,137,car,296,274,316,284
110,149,car,422,279,451,303
110,158,car,851,291,942,335
110,159,car,565,277,649,325
110,160,car,397,276,420,294
111,95,car,468,280,494,302
111,97,car,370,276,391,289
111,101,car,975,308,1087,345
111,102,car,735,289,823,327
111,107,car,1095,307,1155,344
111,119,car,906,294,989,332
111,121,car,433,280,462,304
111,149,car,416,279,441,298
111,158,car,851,291,942,335
111,159,car,555,280,620,318
111,160,car,395,276,419,293
112,95,car,469,280,495,302
112,97,car,372,275,393,290
112,101,car,967,307,1083,345
112,102,car,731,288,824,329
112,104,car,224,273,272,309
112,107,car,1094,307,1156,344
112,149,car,415,278,439,296
112,150,car,437,278,467,298
112,159,car,552,280,613,316
112,160,car,393,276,418,294
113,95,car,468,278,493,300
113,97,car,372,275,393,290
113,101,car,965,307,1080,345
113,102,car,731,288,824,329
113,104,car,224,273,272,309
113,107,car,1095,307,1156,344
113,119,car,905,294,991,333
113,149,car,415,278,439,296
113,150,car,437,278,465,297
113,159,car,550,280,611,316
113,160,car,393,276,417,294
113,163,car,502,279,561,319
113,165,car,277,273,295,284
113,166,car,761,287,939,360
114,95,car,468,278,492,298
114,101,car,964,307,1079,344
114,103,car,553,281,607,317
114,107,car,1094,307,1156,344
114,119,car,904,294,989,334
114,145,car,388,276,424,294
114,149,car,414,278,437,295
114,150,car,436,279,463,297
114,159,car,543,280,600,314
114,160,car,392,275,416,294
114,163,car,498,279,555,318
114,165,car,278,273,295,284
114,166,car,741,285,907,354
115,95,car,468,277,492,298
115,101,car,965,307,1078,344
115,103,car,553,280,606,317
115,104,car,224,273,272,310
115,107,car,1094,307,1155,344
115,119,car,903,294,990,334
115,121,car,439,279,463,298
115,145,car,389,275,422,292
115,150,car,434,279,459,296
115,153,car,288,272,311,283
115,158,car,851,290,948,336
115,163,car,494,279,550,317
115,165,car,278,273,296,284
115,166,car,721,284,887,352
116,101,car,963,307,1078,343
116,103,car,552,280,606,317
116,104,car,225,274,271,309
116,107,car,1095,307,1155,344
116,119,car,906,294,989,333
116,121,car,439,279,462,298
116,145,car,383,275,420,294
116,151,car,341,274,366,284
116,153,car,288,271,311,283
116,158,car,851,289,948,337
116,163,car,486,278,543,316
116,166,car,702,287,855,350
117,101,car,964,307,1079,344
117,102,car,736,288,823,327
117,103,car,553,281,604,315
117,104,car,224,273,272,309
117,107,car,1094,307,1155,344
117,119,car,907,294,989,333
117,121,car,439,278,462,297
117,145,car,379,276,414,294
117,148,car,325,274,344,283
117,151,car,309,273,319,277
117,153,car,290,273,310,283
117,158,car,852,291,943,335
117,163,car,482,277,537,315
117,165,car,279,273,295,284
117,166,car,684,286,832,347
118,97,car,374,276,396,291
118,101,car,964,307,1078,344
118,102,car,736,288,823,327
