frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
45,140,car,758,377,896,420
45,142,car,318,352,350,374
46,100,car,136,338,295,400
46,112,car,562,362,604,397
46,129,car,351,343,421,393
46,130,car,464,357,495,381
46,132,car,962,390,1080,429
46,136,car,287,348,315,365
46,137,car,422,354,445,376
46,140,car,758,377,896,420
46,142,car,317,353,349,374
47,100,car,137,338,295,400
47,112,car,561,362,603,395
47,129,car,351,343,423,394
47,130,car,464,357,494,380
47,132,car,962,390,1080,429
47,136,car,287,348,315,365
47,137,car,422,355,446,376
47,140,car,758,377,896,419
47,142,car,317,353,350,375
48,100,car,137,338,296,400
48,112,car,561,361,603,395
48,125,car,284,348,315,364
48,129,car,359,344,431,395
48,130,car,463,357,493,380
48,132,car,961,390,1081,430
48,136,car,286,348,315,365
48,137,car,423,356,446,377
48,140,car,757,376,897,419
48,142,car,317,353,350,376
49,100,car,134,336,297,400
49,112,car,559,361,603,395
49,125,car,286,349,317,365
49,129,car,360,343,436,397
49,130,car,464,357,494,380
49,132,car,962,390,1081,430
49,137,car,424,356,447,377
49,140,car,769,373,919,419
49,142,car,328,354,363,378
50,100,car,134,336,297,400
50,106,car,1013,371,1269,484
50,111,car,331,353,377,379
50,112,car,558,361,603,394
50,132,car,958,390,1075,429
50,140,car,774,373,928,419
50,142,car,330,354,366,378
51,100,car,132,336,297,400
51,101,car,410,332,526,414
51,106,car,1002,368,1272,485
51,109,truck,270,346,305,363
51,111,car,326,350,381,383
51,112,car,558,360,604,394
51,121,car,392,354,420,373
51,125,car,288,349,319,365
51,132,car,958,389,1075,429
51,140,car,775,372,936,419
51,146,car,555,361,607,395
52,100,car,133,336,296,400
52,101,car,418,332,534,415
52,106,car,972,368,1231,477
52,109,truck,237,346,260,358
52,111,car,326,350,382,384
52,112,car,556,360,603,394
52,121,car,390,352,421,374
52,125,car,288,349,319,365
52,140,car,769,371,938,421
52,146,car,553,361,605,395
53,100,car,134,337,295,400
53,101,car,431,333,549,419
53,106,car,928,362,1175,465
53,111,car,328,350,384,384
53,112,car,555,360,603,395
53,121,car,391,351,420,373
53,125,car,289,349,320,365
53,136,car,289,348,318,365
53,140,car,756,374,917,421
53,146,car,552,361,605,395
54,100,car,132,337,297,401
54,101,car,439,332,564,421
54,106,car,875,362,1111,459
54,111,car,329,351,385,385
54,112,car,558,359,609,396
54,121,car,391,351,420,372
54,136,car,290,348,319,366
54,140,car,745,374,903,421
55,100,car,130,336,297,401
55,101,car,454,333,585,424
55,106,car,849,364,1063,449
55,111,car,331,352,388,387
55,112,car,558,359,609,396
55,121,car,392,351,422,372
55,136,car,289,349,317,366
55,140,car,733,373,886,420
56,100,car,132,337,295,401
56,101,car,459,333,592,426
56,106,car,841,364,1044,445
56,111,car,345,354,409,393
56,112,car,556,361,605,396
56,121,car,393,351,422,372
56,130,car,466,357,495,381
56,132,car,962,391,1078,430
56,136,car,287,349,314,365
56,137,car,436,355,463,378
56,140,car,731,373,884,420
57,100,car,134,337,297,401
57,111,car,351,354,420,396
57,112,car,557,361,604,395
57,130,car,465,358,495,381
57,132,car,962,391,1079,430
57,136,car,287,349,313,365
57,137,car,438,355,464,379
57,146,car,554,361,605,395
58,100,car,134,337,298,402
58,111,car,356,353,429,397
58,112,car,556,361,605,396
58,130,car,466,357,495,381
58,136,car,287,349,314,365
58,146,car,555,362,605,395
58,155,car,318,354,345,370
58,156,car,423,354,447,377
58,157,car,672,267,1200,511
58,158,truck,689,267,1185,511
59,100,car,135,337,298,401
59,111,car,363,353,437,399
59,112,car,556,362,605,396
59,130,car,465,357,494,381
59,136,car,286,349,314,364
59,142,car,349,355,371,370
59,155,car,317,353,345,370
59,156,car,426,353,450,377
59,157,car,713,263,1283,527
59,158,truck,713,250,1250,514
60,100,car,135,337,297,401
60,111,car,366,353,444,401
60,112,car,554,362,605,396
60,130,car,466,357,494,380
60,133,truck,836,229,1311,532
60,136,car,287,349,314,364
60,142,car,349,355,369,369
60,155,car,317,353,346,371
60,156,car,427,353,451,376
60,157,car,738,249,1352,533
60,159,car,618,358,703,413
61,100,car,138,338,299,401
61,111,car,370,352,452,403
61,112,car,553,361,603,395
61,125,car,291,351,317,364
61,130,car,466,357,493,380
61,133,truck,883,224,1359,552
61,136,car,286,348,314,364
61,142,car,348,355,368,368
61,155,car,319,354,347,371
61,159,car,604,357,689,412
62,100,car,153,340,303,399
62,105,car,366,352,394,370
62,106,car,755,365,950,444
62,111,car,374,352,458,404
62,112,car,553,361,602,395
62,121,car,392,350,425,373
62,125,car,290,349,320,364
62,129,car,428,352,531,424
62,130,car,466,357,493,379
62,132,car,963,391,1080,430
62,133,truck,899,220,1390,557
62,142,car,341,355,367,373
62,146,car,543,362,606,402
62,155,car,320,354,348,371
62,159,car,596,357,681,412
63,100,car,160,341,307,399
63,105,car,366,353,393,369
63,106,car,733,367,909,437
63,121,car,392,349,426,373
63,125,car,291,349,321,364
63,129,car,442,351,552,429
63,132,car,962,390,1081,430
63,142,car,337,355,366,375
63,146,car,541,360,605,402
64,100,car,164,341,308,399
64,105,car,366,353,392,369
64,106,car,706,367,871,434
64,112,car,558,361,608,396
64,125,car,291,349,322,365
64,129,car,454,349,572,433
64,132,car,962,390,1081,430
64,142,car,336,355,367,376
64,146,car,540,360,605,403
64,165,car,57,333,209,409
65,100,car,176,342,316,400
65,105,car,367,354,391,369
65,106,car,689,368,848,432
65,112,car,564,360,609,392
65,125,car,291,349,322,365
65,129,car,469,351,589,434
65,132,car,962,390,1081,430
65,142,car,336,355,369,377
65,165,car,60,333,212,409
65,166,car,1085,393,1164,430
66,100,car,191,349,312,401
66,105,car,365,354,388,368
66,106,car,659,365,815,430
66,112,car,564,360,609,392
66,125,car,290,348,321,365
66,129,car,488,352,619,438
66,130,car,465,357,491,379
66,132,car,961,390,1081,431
66,142,car,337,354,372,378
66,165,car,62,333,215,409
66,166,car,1085,393,1167,431
66,168,car,815,370,928,422
67,100,car,188,343,317,401
67,101,car,507,347,666,453
67,106,car,637,363,791,429
67,125,car,291,348,323,365
67,129,car,496,352,630,441
67,130,car,466,357,494,380
67,132,car,962,390,1081,431
67,142,car,337,354,374,378
67,165,car,63,334,217,410
67,166,car,1084,393,1159,428
67,168,car,800,374,902,420
68,100,car,191,344,320,401
68,101,car,511,348,672,455
68,106,car,618,363,768,427
68,125,car,292,348,324,365
68,130,car,466,357,494,380
68,132,car,962,390,1081,431
68,135,car,473,355,517,388
68,142,car,337,354,375,379
68,159,car,579,361,653,409
68,165,car,83,334,238,409
68,166,car,1084,393,1159,428
68,168,car,760,372,863,418
69,126,truck,911,313,1269,541
69,135,car,474,354,518,389
69,159,car,570,360,646,408
69,165,car,91,335,248,409
69,168,car,766,374,868,420
70,125,car,291,348,326,366
70,126,truck,989,272,1360,544
70,130,car,464,356,498,384
70,132,car,962,391,1078,431
70,135,car,475,354,520,389
70,140,car,755,376,896,420
70,159,car,560,360,635,407
70,165,car,93,334,254,408
70,168,car,755,375,854,419
70,171,car,354,356,411,392
71,125,car,291,348,326,367
71,126,truck,1007,268,1388,546
71,130,car,464,356,498,384
71,132,car,962,391,1075,430
71,140,car,757,377,896,420
71,155,car,311,349,339,366
71,159,car,553,361,625,405
71,165,car,95,334,260,408
71,171,car,359,356,417,393
72,130,car,461,356,497,385
72,132,car,963,392,1073,429
72,140,car,758,377,896,420
72,155,car,310,348,338,365
72,159,car,547,361,618,404
72,165,car,96,334,262,408
72,171,car,361,357,420,394
72,172,car,1055,392,1135,433
73,125,car,291,347,328,367
73,130,car,459,357,493,384
73,132,car,964,392,1071,429
73,140,car,757,376,897,419
73,155,car,308,350,339,369
73,159,car,541,361,610,404
73,165,car,96,334,268,409
73,171,car,366,358,424,395
73,172,car,1049,394,1133,436
74,105,car,348,349,372,363
74,111,car,405,355,493,411
74,112,car,559,361,607,395
74,125,car,290,347,326,367
74,130,car,459,357,493,384
74,132,car,971,391,1092,432
74,140,car,756,376,898,420
74,155,car,308,350,341,370
74,159,car,535,361,602,403
74,165,car,109,334,288,411
74,171,car,369,359,428,396
74,172,car,1046,394,1132,437
75,105,car,346,349,371,364
75,111,car,414,356,504,412
75,112,car,558,362,606,395
75,121,car,388,346,419,368
75,125,car,288,347,324,366
75,132,car,965,390,1093,433
75,140,car,757,376,897,420
75,155,car,310,350,344,371
75,165,car,115,333,297,412
75,166,car,1084,393,1161,429
76,105,car,345,349,370,364
76,111,car,421,358,515,417
76,112,car,558,362,605,394
76,121,car,391,350,420,370
76,125,car,288,346,324,366
76,132,car,961,390,1093,433
76,140,car,757,376,897,420
76,155,car,311,350,346,372
76,165,car,118,333,302,412
76,166,car,1083,393,1161,430
76,175,car,497,360,554,393
77,105,car,344,349,370,365
77,111,car,429,357,532,421
77,112,car,557,361,606,394
77,121,car,387,346,420,370
77,132,car,954,390,1087,434
77,136,car,286,346,323,367
77,140,car,758,377,896,420
77,155,car,312,350,348,372
77,165,car,123,333,309,413
77,166,car,1084,393,1160,429
77,175,car,497,359,555,393
78,105,car,344,349,370,365
78,111,car,438,356,549,425
78,112,car,555,361,605,395
78,121,car,385,346,419,370
78,132,car,949,389,1082,433
78,136,car,286,345,323,368
78,140,car,756,376,897,420
78,155,car,313,350,348,372
78,165,car,128,333,316,414
78,166,car,1087,393,1163,430
79,105,car,342,348,368,364
79,111,car,445,356,561,427
79,112,car,557,361,607,395
79,121,car,385,345,419,369
79,132,car,941,389,1072,431
79,136,car,286,345,324,368
79,140,car,756,376,897,420
79,155,car,313,350,348,372
79,165,car,133,333,320,414
79,166,car,1089,393,1162,430
80,111,car,459,356,580,429
80,112,car,559,360,611,395
80,132,car,938,388,1068,430
80,136,car,287,346,321,367
80,140,car,757,376,897,420
80,155,car,316,351,348,371
80,165,car,136,333,323,414
80,166,car,1086,393,1159,429
80,180,car,422,353,451,376
81,100,car,220,340,402,419
81,111,car,465,356,589,432
81,112,car,556,361,607,395
81,130,car,455,356,491,383
81,132,car,936,388,1066,430
81,136,car,287,346,321,367
81,140,car,757,375,897,421
81,155,car,316,351,348,371
81,165,car,126,335,278,402
81,166,car,1086,393,1159,429
81,180,car,415,354,443,376
82,100,car,224,338,413,421
82,112,car,555,361,605,396
82,130,car,457,357,490,382
82,156,car,444,356,472,381
82,165,car,125,336,262,397
82,180,car,414,354,441,375
83,100,car,235,339,424,422
83,112,car,556,361,605,395
83,130,car,460,358,490,380
83,156,car,445,357,473,382
83,165,car,133,337,265,397
83,171,car,441,359,478,382
83,180,car,411,355,437,375
83,182,car,778,318,1238,527
84,100,car,247,339,438,424
84,112,car,556,361,605,395
84,130,car,460,358,489,380
84,159,car,485,362,515,381
84,165,car,141,339,267,396
84,171,car,442,359,479,381
84,180,car,410,356,435,375
84,182,car,832,306,1320,530
85,100,car,258,339,450,425
85,112,car,555,362,604,395
85,130,car,466,358,493,379
85,159,car,480,362,507,379
85,165,car,145,339,272,397
85,171,car,442,359,477,381
85,180,car,409,356,432,374
85,182,car,921,308,1396,532
86,100,car,270,338,464,426
86,112,car,556,362,604,395
86,130,car,469,358,494,377
86,165,car,143,336,281,398
86,166,car,1086,393,1157,428
86,171,car,441,358,474,379
86,182,car,971,303,1461,534
86,184,car,748,364,928,441
87,100,car,274,338,472,427
87,112,car,557,361,608,396
87,130,car,470,358,494,376
87,142,car,344,347,400,384
87,155,car,310,347,353,374
87,165,car,144,336,286,399
87,166,car,1086,393,1157,427
87,171,car,444,358,476,378
87,184,car,745,373,863,424
87,186,car,894,386,975,427
88,101,car,621,362,715,420
88,112,car,557,361,608,396
88,121,car,392,353,417,371
88,142,car,344,346,401,385
88,155,car,310,346,354,375
88,165,car,144,336,289,400
88,166,car,1086,393,1156,427
88,184,car,742,376,844,418
88,186,car,884,387,965,426
88,187,car,981,392,1074,429
89,101,car,613,362,699,417
89,121,car,392,354,417,371
89,142,car,345,348,401,387
89,155,car,309,345,355,376
89,165,car,143,337,290,400
89,180,car,400,355,423,372
89,184,car,736,376,839,418
89,186,car,878,387,962,426
89,187,car,977,392,1074,430
89,188,car,400,333,641,450
90,101,car,616,363,693,415
90,142,car,348,349,404,387
90,155,car,309,345,354,376
90,165,car,143,337,292,400
90,166,car,1086,393,1157,427
90,180,car,399,355,420,371
90,184,car,729,375,829,416
90,186,car,874,387,960,426
90,187,car,974,392,1073,431
90,188,car,429,337,665,453
91,101,car,619,364,691,413
91,111,car,463,324,691,462
91,125,car,272,344,301,361
91,136,car,289,347,315,364
91,142,car,350,349,409,388
91,155,car,310,345,355,376
91,165,car,143,337,294,401
91,166,car,1086,393,1157,427
91,184,car,725,375,826,416
91,186,car,869,386,959,426
91,187,car,975,392,1073,431
91,188,car,442,338,682,456
91,190,car,409,353,445,375
92,111,car,465,322,701,465
92,125,car,271,344,300,360
92,136,car,289,347,314,363
92,142,car,351,349,411,389
92,155,car,309,345,356,376
92,165,car,142,337,293,401
92,166,car,1086,393,1157,427
92,184,car,721,374,827,416
92,186,car,866,386,959,426
92,187,car,975,392,1073,431
92,188,car,459,331,734,466
92,190,car,410,354,445,375
93,112,car,559,360,611,396
93,130,car,466,358,495,380
93,136,car,293,348,318,364
93,142,car,366,349,435,396
93,155,car,318,345,368,378
93,156,car,443,358,467,379
93,165,car,140,337,293,401
93,175,car,516,360,583,398
93,184,car,716,375,816,414
93,186,car,860,386,953,426
93,187,car,972,392,1072,431
93,188,car,473,330,759,470
93,190,car,410,354,446,375
94,112,car,561,359,612,396
94,130,car,465,358,495,380
94,136,car,294,349,318,364
94,142,car,372,346,447,397
94,155,car,323,344,374,379
94,156,car,444,358,467,378
94,165,car,138,336,295,401
94,175,car,513,360,580,399
95,112,car,562,360,611,396
95,130,car,463,358,495,381
95,136,car,294,349,318,364
95,142,car,375,346,454,400
95,155,car,326,344,378,380
95,156,car,445,358,467,378
95,165,car,136,336,296,402
95,175,car,505,360,572,398
95,192,car,661,368,757,414
96,112,car,560,360,609,396
96,130,car,463,358,496,382
96,136,car,293,349,318,364
96,142,car,378,345,461,403
96,155,car,327,344,380,381
96,165,car,138,338,294,401
96,172,car,964,392,1040,429
96,175,car,500,360,564,397
96,192,car,655,368,749,413
97,112,car,558,360,607,396
97,130,car,463,358,496,382
97,132,car,963,392,1078,429
97,136,car,292,349,317,364
97,142,car,382,346,464,403
97,155,car,329,344,382,381
97,165,car,136,337,295,401
97,166,car,1085,393,1158,428
97,172,car,960,391,1036,428
97,175,car,496,360,559,396
97,192,car,649,368,742,412
97,194,car,837,385,940,425
98,112,car,556,360,606,396
98,132,car,962,392,1080,429
98,136,car,292,349,317,365
98,142,car,387,346,470,404
98,155,car,331,345,383,381
98,165,car,137,337,295,401
98,166,car,1084,393,1158,428
98,175,car,491,359,552,395
98,192,car,638,367,734,412
98,194,car,830,384,937,426
99,112,car,556,360,606,396
99,132,car,962,392,1081,430
99,136,car,291,348,318,365
99,142,car,390,346,475,405
99,155,car,340,343,404,387
99,165,car,135,337,294,401
99,166,car,1085,393,1159,429
99,175,car,489,359,550,395
99,192,car,634,367,729,411
99,194,car,824,384,929,425
100,132,car,962,392,1082,430
100,136,car,292,348,319,365
100,155,car,345,342,414,391
100,165,car,133,336,295,401
100,166,car,1085,393,1159,429
100,194,car,819,384,925,425
101,132,car,962,392,1082,430
101,136,car,292,347,321,366
101,155,car,348,341,420,393
101,165,car,134,336,297,401
101,166,car,1085,393,1159,429
101,194,car,816,385,922,424
101,196,car,321,352,347,374
101,197,car,560,361,658,404
101,198,car,453,338,570,422
102,101,car,576,358,646,405
102,132,car,961,392,1083,431
102,136,car,292,347,321,366
102,155,car,352,341,424,394
102,156,car,440,357,465,379
102,165,car,135,336,298,402
102,166,car,1084,393,1159,429
102,194,car,814,385,924,424
102,196,car,321,352,348,374
102,197,car,557,361,654,403
102,198,car,458,338,581,426
102,200,car,416,355,442,376
103,101,car,573,357,642,405
103,132,car,962,392,1082,431
103,136,car,292,347,321,366
103,155,car,354,341,428,396
103,156,car,441,355,471,381
103,165,car,137,336,298,402
103,166,car,1084,393,1159,429
103,194,car,813,385,926,424
103,198,car,476,338,603,429
103,200,car,415,354,443,377
103,201,car,331,351,366,377
104,111,car,484,338,654,441
104,132,car,962,392,1082,431
104,136,car,293,347,321,366
104,155,car,357,340,433,397
104,156,car,442,354,474,382
104,165,car,138,336,297,401
104,194,car,812,385,927,424
104,198,car,489,335,628,434
104,200,car,417,354,446,378
104,201,car,333,351,370,378
104,202,truck,362,340,427,396
105,111,car,493,338,658,440
105,132,car,962,392,1082,431
105,136,car,294,348,320,366
105,155,car,361,340,436,397
105,156,car,443,354,475,382
105,165,car,136,336,298,401
105,166,car,1084,393,1159,429
105,194,car,811,385,928,424
105,198,car,497,333,643,437
105,200,car,417,354,447,379
105,201,car,334,350,372,379
105,202,truck,366,340,431,397
106,111,car,495,339,659,439
106,112,car,555,360,605,396
106,132,car,962,392,1082,431
106,136,car,296,348,324,366
106,142,car,386,334,495,412
106,155,car,364,340,440,398
106,156,car,443,354,476,382
106,165,car,136,336,299,401
106,166,car,1084,393,1159,429
106,188,car,735,248,1278,516
106,194,car,810,385,927,425
106,201,car,334,350,374,379
106,202,truck,359,346,409,389
107,112,car,557,361,605,396
107,136,car,297,347,327,367
107,142,car,394,331,504,411
107,165,car,136,336,298,401
107,188,car,768,264,1306,532
107,202,truck,356,348,403,388
108,112,car,556,361,605,396
108,136,car,299,347,327,367
108,142,car,401,329,515,414
108,165,car,136,337,296,401
108,188,car,811,252,1364,544
108,202,truck,356,348,403,387
108,205,truck,406,329,512,414
108,206,car,510,361,554,393
109,101,car,557,361,607,395
109,112,car,557,362,605,395
109,132,car,962,392,1082,431
109,136,car,299,347,328,367
109,142,car,414,329,532,417
109,159,car,310,353,338,370
109,165,car,134,337,296,402
109,188,car,832,248,1402,549
109,202,truck,359,349,411,391
109,205,truck,420,329,531,418
109,206,car,513,362,554,393
110,101,car,554,361,603,394
110,112,car,557,362,606,395
110,132,car,962,392,1082,431
110,142,car,429,333,546,421
110,159,car,303,352,331,370
110,165,car,134,337,296,402
110,166,car,1084,393,1159,429
110,202,truck,360,348,416,393
110,205,truck,431,341,540,428
110,207,car,796,385,940,424
111,112,car,562,362,607,395
111,132,car,962,392,1081,431
111,142,car,438,330,566,426
111,165,car,136,337,297,402
111,166,car,1084,393,1158,429
111,202,truck,367,348,423,393
111,205,truck,438,344,550,432
111,207,car,795,385,941,425
112,112,car,562,362,607,395
112,130,car,461,357,498,384
112,132,car,962,392,1082,431
112,142,car,443,329,574,428
112,155,car,391,348,463,401
112,165,car,135,337,297,402
112,166,car,1085,393,1158,428
112,180,car,350,350,371,364
112,198,car,544,315,775,476
112,202,truck,369,349,424,393
112,207,car,794,384,944,425
113,130,car,463,356,496,382
113,132,car,962,392,1082,431
113,155,car,397,349,468,401
113,165,car,133,336,297,402
113,166,car,1084,393,1158,428
113,180,car,348,349,369,364
113,198,car,562,309,816,481
113,207,car,797,381,958,426
113,208,car,313,353,346,374
114,112,car,554,360,599,393
114,130,car,463,356,496,382
114,132,car,962,392,1081,431
114,155,car,402,347,481,404
114,165,car,132,335,298,402
114,166,car,1085,393,1159,428
114,198,car,593,303,883,496
114,207,car,797,381,962,426
114,208,car,315,354,347,374
114,209,car,359,353,393,369
115,112,car,556,361,603,395
115,121,car,390,353,414,370
115,132,car,962,392,1082,431
115,155,car,409,349,487,405
115,165,car,131,335,299,402
115,166,car,1085,393,1159,428
115,198,car,625,292,955,505
115,208,car,316,355,347,375
115,209,car,359,352,395,370
116,112,car,557,361,605,394
116,121,car,389,352,415,370
116,155,car,415,348,498,407
116,165,car,132,336,297,402
116,198,car,701,277,1092,520
116,208,car,316,355,348,375
116,209,car,359,352,393,369
117,111,car,429,349,531,413
117,112,car,556,361,605,394
117,121,car,388,351,417,372
117,155,car,420,348,504,408
117,165,car,132,336,297,402
117,198,car,752,239,1229,538
117,201,car,364,352,386,369
117,208,car,317,355,350,375
117,209,car,359,352,393,369
118,111,car,425,350,522,411
118,112,car,556,361,606,395
118,121,car,387,351,418,372
118,165,car,133,335,301,402
118,198,car,812,189,1353,546
118,201,car,366,353,387,368
118,205,truck,449,346,544,421
118,207,car,796,383,947,425
118,208,car,319,354,354,376
118,211,car,445,344,536,418
119,112,car,556,361,606,395
119,121,car,387,351,417,372
119,132,car,964,392,1081,430
119,165,car,135,337,299,402
119,166,car,1085,393,1159,428
119,196,car,338,354,362,374
119,198,car,832,181,1394,552
119,202,truck,416,353,448,378
119,205,truck,452,345,550,422
119,207,car,797,385,941,425
119,208,car,320,354,357,377
119,211,car,457,351,548,424
120,112,car,556,360,606,395
120,121,car,386,351,417,373
120,130,car,466,358,494,381
120,132,car,963,392,1080,430
120,136,car,314,346,344,366
120,156,car,443,359,465,378
120,165,car,134,337,296,402
120,166,car,1084,393,1159,429
120,196,car,338,355,369,380
120,200,car,415,355,443,377
120,201,car,378,355,398,369
120,202,truck,420,353,450,377
120,205,truck,456,346,553,422
120,207,car,796,385,940,425
120,208,car,321,354,358,377
120,211,car,467,354,558,428
121,130,car,466,359,494,380
121,132,car,962,392,1081,430
121,136,car,315,345,346,366
121,156,car,443,360,464,377
121,165,car,131,337,296,402
121,166,car,1084,392,1160,429
121,196,car,338,354,376,383
121,200,car,414,355,443,377
121,201,car,382,356,400,369
121,207,car,795,385,939,425
122,130,car,466,359,494,380
122,132,car,962,392,1081,430
122,136,car,314,345,348,366
122,156,car,442,360,464,377
122,165,car,132,337,295,402
122,172,car,837,379,939,427
122,196,car,339,354,382,385
122,200,car,414,355,443,376
122,207,car,795,385,939,425
122,215,car,578,332,827,470
123,112,car,553,360,602,395
123,130,car,466,358,493,380
123,136,car,313,344,350,367
123,156,car,442,358,464,377
123,165,car,132,336,299,402
123,172,car,841,374,944,427
123,196,car,341,354,387,387
123,200,car,415,355,443,376
123,215,car,608,327,885,481
123,216,truck,1034,338,1171,489
124,112,car,555,361,604,394
124,130,car,466,358,494,380
124,136,car,315,345,351,367
124,156,car,442,358,463,376
124,165,car,130,336,299,402
124,172,car,837,373,941,427
124,196,car,344,356,393,390
124,200,car,417,356,443,375
124,215,car,647,317,988,506
124,216,truck,1016,346,1144,487
125,111,car,347,356,405,392
125,112,car,555,361,604,394
125,130,car,467,358,494,380
125,136,car,315,345,352,368
125,156,car,443,359,463,376
125,165,car,131,336,297,402
125,196,car,346,356,395,391
125,200,car,417,356,441,374
125,215,car,744,303,1142,519
125,220,car,401,356,422,375
126,111,car,345,357,404,392
126,112,car,557,361,605,394
126,130,car,468,358,494,380
126,136,car,317,349,353,371
126,156,car,444,359,464,376
126,165,car,132,336,299,402
126,200,car,418,357,440,373
126,215,car,785,289,1237,532
126,220,car,401,357,422,376
127,111,car,338,357,392,390
127,112,car,556,362,606,395
127,130,car,468,358,494,380
127,136,car,318,349,354,372
127,156,car,444,359,463,375
127,165,car,135,337,298,402
127,175,car,353,356,416,393
127,200,car,419,357,440,373
127,208,car,331,352,367,374
127,215,car,827,261,1345,546
127,220,car,403,358,423,376
128,112,car,555,362,606,396
128,130,car,467,358,494,380
128,132,car,963,392,1080,430
128,142,car,639,348,739,421
128,156,car,444,359,463,375
128,165,car,135,337,297,402
128,166,car,1084,393,1159,429
128,175,car,348,356,411,393
128,200,car,420,358,439,372
128,207,car,796,385,941,425
128,208,car,332,349,373,375
128,215,car,865,251,1421,558
129,112,car,554,361,605,395
129,130,car,466,358,493,380
129,132,car,962,392,1081,430
129,142,car,650,349,749,421
129,165,car,137,337,297,401
129,166,car,1088,393,1161,429
129,207,car,796,385,941,425
129,208,car,333,348,375,375
129,211,car,617,345,708,418
130,112,car,554,361,602,393
130,130,car,468,358,494,379
130,132,car,962,392,1082,430
